,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
2020,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,3,173,0,0,0,5,3,168,2,168,1,83,1,85,0,0,1,5,1,2,0,3,0,0
2019,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,2,167,0,0,0,10,2,157,1,159,1,78,0,81,0,0,1,8,1,6,0,2,0,0
2018,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,5,146,0,0,0,10,5,136,4,134,1,73,3,61,0,0,1,12,0,8,1,4,0,0
2017,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,0,169,0,0,0,14,0,155,0,158,0,88,0,70,0,0,0,11,0,10,0,1,0,0
2016,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,3,147,0,0,0,12,3,135,3,146,1,84,2,62,0,0,0,1,0,0,0,1,0,0
2015,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,5,135,0,0,0,11,5,124,3,130,3,68,0,62,0,0,2,5,1,3,1,2,0,0
2014,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,4,140,0,0,0,10,4,130,3,135,1,62,2,73,0,0,1,5,0,5,1,0,0,0
2013,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,6,146,0,0,0,14,6,132,6,145,4,86,2,59,0,0,0,1,0,1,0,0,0,0
2012,Malappuram,Grama Panchayat,Athavanad Grama Panchayat,2,120,0,0,0,12,2,108,2,118,1,60,1,58,0,0,0,2,0,2,0,0,0,0
2021,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,0,20,0,0,0,3,0,17,0,19,0,11,0,8,0,0,0,1,0,0,0,1,0,0
2020,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,0,72,0,0,0,3,0,69,0,71,0,39,0,32,0,0,0,1,0,1,0,0,0,0
2019,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,1,70,0,0,0,2,1,68,1,68,1,36,0,32,0,0,0,2,0,1,0,1,0,0
2018,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,1,70,0,0,0,6,1,64,1,66,0,35,1,31,0,0,0,4,0,3,0,1,0,0
2017,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,2,63,0,0,0,0,2,63,2,61,1,35,1,26,0,0,0,2,0,2,0,0,0,0
2016,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,3,58,0,0,0,1,3,57,3,55,2,30,1,25,0,0,0,3,0,2,0,1,0,0
2015,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,1,57,0,0,0,2,1,55,1,57,0,35,1,22,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,2,60,0,0,0,4,2,56,1,58,0,27,1,31,0,0,1,2,0,1,1,1,0,0
2013,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,0,64,0,0,0,1,0,63,0,62,0,44,0,18,0,0,0,2,0,1,0,1,0,0
2012,Malappuram,Grama Panchayat,Chaliyar Grama Panchayat,3,82,0,0,0,0,3,82,3,79,3,43,0,36,0,0,0,3,0,2,0,1,0,0
2021,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,0,28,0,28,0,0,0,28,0,27,0,11,0,16,0,0,0,1,0,1,0,0,0,0
2020,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,2,79,2,79,0,0,2,79,2,77,0,40,2,37,0,0,0,2,0,2,0,0,0,0
2019,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,2,76,2,76,0,0,2,76,2,75,1,44,1,31,0,0,0,1,0,1,0,0,0,0
2018,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,3,80,3,80,0,1,3,79,3,79,1,36,2,43,0,0,0,1,0,0,0,1,0,0
2017,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,0,96,0,96,0,0,0,96,0,95,0,50,0,45,0,0,0,1,0,1,0,0,0,0
2016,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,2,78,2,78,0,0,2,78,2,78,1,42,1,36,0,0,0,0,0,0,0,0,0,0
2015,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,1,77,1,77,0,0,1,77,1,76,1,45,0,31,0,0,0,1,0,0,0,1,0,0
2014,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,2,65,2,65,0,1,2,64,2,64,0,40,2,24,0,0,0,1,0,1,0,0,0,0
2013,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,4,69,4,69,0,0,4,69,4,69,1,36,3,33,0,0,0,0,0,0,0,0,0,0
2012,Malappuram,Grama Panchayat,Cheacode Grama Panchayat,2,73,2,73,0,3,2,70,2,73,1,37,1,36,0,0,0,0,0,0,0,0,0,0
2021,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,1,35,0,0,0,0,1,35,1,33,1,19,0,14,0,0,0,2,0,1,0,1,0,0
2020,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,2,142,0,0,0,0,2,142,1,135,1,71,0,64,0,0,1,7,0,3,1,4,0,0
2019,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,0,116,0,0,0,0,0,116,0,110,0,60,0,50,0,0,0,6,0,6,0,0,0,0
2018,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,2,94,0,0,0,0,2,94,2,89,2,46,0,43,0,0,0,5,0,2,0,3,0,0
2017,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,1,109,0,0,0,0,1,109,1,108,0,58,1,50,0,0,0,1,0,0,0,1,0,0
2016,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,1,120,0,0,0,0,1,120,1,118,1,61,0,57,0,0,0,2,0,2,0,0,0,0
2015,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,2,106,0,0,0,0,2,106,1,102,1,47,0,55,0,0,1,4,1,3,0,1,0,0
2014,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,0,99,0,0,0,0,0,99,0,98,0,50,0,48,0,0,0,1,0,1,0,0,0,0
2013,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,1,105,0,0,0,0,1,105,0,104,0,49,0,55,0,0,1,1,1,1,0,0,0,0
2012,Malappuram,Grama Panchayat,Chelembra Grama Panchayat,1,119,0,32,0,0,1,119,0,116,0,59,0,57,0,0,1,3,1,3,0,0,0,0
2021,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,521,37,517,1,521,1,0,36,35,33,18,17,17,16,0,0,486,4,238,3,248,1,0,0
2020,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,932,116,925,7,932,7,0,109,30,103,15,46,15,57,0,0,902,13,473,7,429,6,0,0
2019,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,926,136,918,8,926,8,0,128,0,4,0,2,0,2,0,0,926,132,471,75,455,57,0,0
2018,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,1059,134,1053,8,1059,8,0,126,0,0,0,0,0,0,0,0,1059,134,543,82,516,52,0,0
2017,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,946,108,945,4,946,5,0,103,0,0,0,0,0,0,0,0,946,108,505,56,441,52,0,0
2016,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,911,105,906,3,911,3,0,102,0,0,0,0,0,0,0,0,911,105,440,56,471,49,0,0
2015,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,850,113,849,0,849,0,1,113,0,1,0,0,0,1,0,0,850,112,409,55,441,57,0,0
2014,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,839,86,838,4,839,5,0,81,0,0,0,0,0,0,0,0,839,86,438,48,401,38,0,0
2013,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,911,86,909,4,910,4,1,82,1,0,1,0,0,0,0,0,910,86,449,44,461,42,0,0
2012,Malappuram,Grama Panchayat,Cherukavu Grama Panchayat,1053,111,1053,8,1053,7,0,104,1,0,1,0,0,0,0,0,1052,111,555,71,497,40,0,0
2021,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,0,30,0,0,0,0,0,30,0,30,0,17,0,13,0,0,0,0,0,0,0,0,0,0
2020,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,0,79,0,0,0,0,0,79,0,77,0,38,0,39,0,0,0,2,0,1,0,1,0,0
2019,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,0,118,0,0,0,0,0,118,0,115,0,45,0,70,0,0,0,3,0,1,0,2,0,0
2018,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,1,96,0,0,0,0,1,96,1,94,1,52,0,42,0,0,0,2,0,1,0,1,0,0
2017,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,3,100,0,0,0,0,3,100,2,100,1,50,1,50,0,0,1,0,1,0,0,0,0,0
2016,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,1,96,0,0,0,0,1,96,1,90,1,33,0,57,0,0,0,6,0,1,0,5,0,0
2015,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,1,92,0,0,0,0,1,92,1,92,0,39,1,53,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,0,115,0,0,0,0,0,115,0,115,0,59,0,56,0,0,0,0,0,0,0,0,0,0
2013,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,3,105,0,0,0,0,3,105,3,105,1,43,2,62,0,0,0,0,0,0,0,0,0,0
2012,Malappuram,Grama Panchayat,Chokkad Grama Panchayat,6,70,0,0,0,2,6,68,6,69,3,36,3,33,0,0,0,1,0,1,0,0,0,0
2021,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,1,61,0,0,1,5,0,56,0,57,0,29,0,28,0,0,1,4,0,2,1,2,0,0
2020,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,0,173,0,0,0,25,0,148,0,163,0,83,0,80,0,0,0,10,0,9,0,1,0,0
2019,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,0,149,0,0,0,30,0,119,0,138,0,72,0,66,0,0,0,11,0,8,0,3,0,0
2018,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,1,161,0,0,0,27,1,134,0,144,0,77,0,67,0,0,1,17,0,10,1,7,0,0
2017,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,0,160,0,0,0,16,0,144,0,147,0,77,0,70,0,0,0,13,0,10,0,3,0,0
2016,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,4,157,0,0,0,22,4,135,3,144,1,68,2,76,0,0,1,13,0,6,1,7,0,0
2015,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,2,138,0,0,0,28,2,110,2,118,1,56,1,62,0,0,0,20,0,11,0,9,0,0
2014,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,1,168,0,0,0,21,1,147,1,151,0,72,1,79,0,0,0,17,0,8,0,9,0,0
2013,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,2,155,0,0,0,18,2,137,2,144,2,71,0,73,0,0,0,11,0,9,0,2,0,0
2012,Malappuram,Grama Panchayat,Chungathara Grama Panchayat,2,151,0,0,1,17,1,134,2,138,0,76,2,62,0,0,0,13,0,3,0,10,0,0
2021,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,107,41,107,0,107,9,0,32,21,35,11,18,10,17,0,0,86,6,49,2,37,4,0,0
2020,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,355,121,337,0,355,24,0,97,45,110,19,64,26,46,0,0,310,11,143,4,167,7,0,0
2019,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,499,124,486,0,499,27,0,97,63,105,30,54,33,51,0,0,436,19,222,11,214,8,0,0
2018,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,539,130,73,0,539,32,0,98,88,112,46,62,42,50,0,0,451,18,219,10,232,8,0,0
2017,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,475,144,0,0,475,37,0,107,76,117,34,59,42,58,0,0,399,27,202,12,197,15,0,0
2016,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,504,133,0,0,504,39,0,94,75,105,45,62,30,43,0,0,429,28,221,19,208,9,0,0
2015,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,319,120,0,0,319,33,0,87,56,87,33,47,23,40,0,0,263,33,120,21,143,12,0,0
2014,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,366,122,0,0,364,21,2,101,67,106,31,63,36,43,0,0,299,16,156,7,143,9,0,0
2013,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,611,146,0,0,608,54,3,92,94,92,54,49,40,43,0,0,517,54,265,37,252,17,0,0
2012,Malappuram,Grama Panchayat,Edakkara Grama Panchayat,546,125,0,0,545,56,1,69,47,67,18,40,29,27,0,0,499,58,265,35,234,23,0,0
2021,Malappuram,Grama Panchayat,Edapal Grama Panchayat,15,59,0,0,15,7,0,52,3,54,3,25,0,29,0,0,12,5,8,3,4,2,0,0
2020,Malappuram,Grama Panchayat,Edapal Grama Panchayat,22,182,0,0,21,17,1,165,4,170,3,84,1,86,0,0,18,12,8,7,10,5,0,0
2019,Malappuram,Grama Panchayat,Edapal Grama Panchayat,72,178,0,0,71,39,1,139,10,148,3,76,7,72,0,0,62,30,26,17,36,13,0,0
2018,Malappuram,Grama Panchayat,Edapal Grama Panchayat,71,144,0,0,69,6,2,138,10,139,6,72,4,67,0,0,61,5,37,3,24,2,0,0
2017,Malappuram,Grama Panchayat,Edapal Grama Panchayat,123,158,0,0,123,1,0,157,11,152,8,67,3,85,0,0,112,6,66,5,46,1,0,0
2016,Malappuram,Grama Panchayat,Edapal Grama Panchayat,449,164,0,0,447,3,2,161,61,156,33,89,28,67,0,0,388,8,213,3,175,5,0,0
2015,Malappuram,Grama Panchayat,Edapal Grama Panchayat,930,166,0,0,929,49,1,117,87,119,40,57,47,62,0,0,843,47,444,28,399,19,0,0
2014,Malappuram,Grama Panchayat,Edapal Grama Panchayat,566,160,0,0,566,25,0,135,81,136,45,69,36,67,0,0,485,24,253,11,232,13,0,0
2013,Malappuram,Grama Panchayat,Edapal Grama Panchayat,319,136,0,0,319,1,0,135,91,134,49,70,42,64,0,0,228,2,110,1,118,1,0,0
2012,Malappuram,Grama Panchayat,Edapal Grama Panchayat,341,156,0,0,341,2,0,154,70,151,37,90,33,61,0,0,271,5,145,3,126,2,0,0
2021,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,0,15,0,0,0,0,0,15,0,14,0,4,0,10,0,0,0,1,0,0,0,1,0,0
2020,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,0,86,0,0,0,0,0,86,0,83,0,37,0,46,0,0,0,3,0,1,0,2,0,0
2019,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,1,79,0,0,0,0,1,79,1,76,1,39,0,37,0,0,0,3,0,1,0,2,0,0
2018,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,0,78,0,0,0,0,0,78,0,75,0,39,0,36,0,0,0,3,0,1,0,2,0,0
2017,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,0,71,0,0,0,0,0,71,0,71,0,43,0,28,0,0,0,0,0,0,0,0,0,0
2016,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,0,67,0,0,0,0,0,67,0,65,0,40,0,25,0,0,0,2,0,2,0,0,0,0
2015,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,1,67,0,0,0,0,1,67,1,67,1,36,0,31,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,2,62,0,0,0,0,2,62,2,62,1,37,1,25,0,0,0,0,0,0,0,0,0,0
2013,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,2,79,0,0,0,0,2,79,2,79,2,45,0,34,0,0,0,0,0,0,0,0,0,0
2012,Malappuram,Grama Panchayat,Edappatta Grama Panchayat,1,58,0,0,0,0,1,58,1,57,1,22,0,35,0,0,0,1,0,1,0,0,0,0
2021,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,0,53,0,0,0,23,0,30,0,37,0,16,0,21,0,0,0,16,0,8,0,8,0,0
2020,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,1,184,0,0,0,79,1,105,1,115,1,62,0,53,0,0,0,69,0,28,0,41,0,0
2019,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,2,184,0,0,0,94,2,90,1,101,1,44,0,57,0,0,1,83,1,40,0,43,0,0
2018,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,0,193,0,0,0,108,0,85,0,102,0,51,0,51,0,0,0,91,0,47,0,44,0,0
2017,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,1,201,0,0,0,122,1,79,1,113,1,58,0,55,0,0,0,88,0,55,0,33,0,0
2016,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,1,193,0,0,0,124,1,69,1,93,0,42,1,51,0,0,0,100,0,56,0,44,0,0
2015,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,5,188,0,0,0,111,5,77,4,92,3,49,1,43,0,0,1,96,0,51,1,45,0,0
2014,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,4,153,0,0,0,95,4,58,1,75,0,39,1,36,0,0,3,78,3,36,0,42,0,0
2013,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,0,153,0,0,0,86,0,67,0,83,0,36,0,47,0,0,0,70,0,38,0,32,0,0
2012,Malappuram,Grama Panchayat,Edarikode Grama Panchayat,1,159,0,0,0,85,1,74,1,84,0,41,1,43,0,0,0,75,0,37,0,38,0,0
2021,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,573,67,572,20,573,20,0,47,97,58,45,37,52,21,0,0,476,9,249,6,227,3,0,0
2020,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,2096,153,2054,22,2096,28,0,125,395,140,200,69,195,71,0,0,1701,13,852,6,849,7,0,0
2019,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,1509,175,1491,45,1509,47,0,128,301,151,158,69,143,82,0,0,1208,24,637,10,571,14,0,0
2018,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,1874,137,1838,25,1870,31,4,106,367,117,165,53,202,64,0,0,1507,20,733,16,774,4,0,0
2017,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,1511,154,1419,31,1510,36,1,118,363,132,199,69,164,63,0,0,1148,22,596,12,552,10,0,0
2016,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,885,165,444,36,883,53,2,112,302,135,149,69,153,66,0,0,583,30,306,13,277,17,0,0
2015,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,672,149,181,3,671,48,1,101,223,127,117,76,106,51,0,0,449,22,244,13,205,9,0,0
2014,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,281,125,0,0,280,30,1,95,118,115,62,60,56,55,0,0,163,10,80,4,83,6,0,0
2013,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,287,122,0,0,287,28,0,94,117,115,56,60,61,55,0,0,170,7,88,4,82,3,0,0
2012,Malappuram,Grama Panchayat,Edavanna Grama Panchayat,415,120,0,0,409,40,6,80,166,104,90,58,76,46,0,0,249,16,132,8,117,8,0,0
2021,Malappuram,Grama Panchayat,Edayur Grama Panchayat,0,29,0,0,0,0,0,29,0,29,0,17,0,12,0,0,0,0,0,0,0,0,0,0
2020,Malappuram,Grama Panchayat,Edayur Grama Panchayat,8,134,0,0,0,0,8,134,5,132,2,76,3,56,0,0,3,2,3,1,0,1,0,0
2019,Malappuram,Grama Panchayat,Edayur Grama Panchayat,8,123,0,0,0,0,8,123,8,121,2,59,6,62,0,0,0,2,0,2,0,0,0,0
2018,Malappuram,Grama Panchayat,Edayur Grama Panchayat,15,121,0,0,0,0,15,121,6,121,5,63,1,58,0,0,9,0,5,0,4,0,0,0
2017,Malappuram,Grama Panchayat,Edayur Grama Panchayat,11,108,0,0,0,0,11,108,8,107,3,58,5,49,0,0,3,1,1,0,2,1,0,0
2016,Malappuram,Grama Panchayat,Edayur Grama Panchayat,5,130,0,0,0,0,5,130,4,128,3,64,1,64,0,0,1,2,0,1,1,1,0,0
2015,Malappuram,Grama Panchayat,Edayur Grama Panchayat,5,125,0,0,0,0,5,125,5,124,3,64,2,60,0,0,0,1,0,1,0,0,0,0
2014,Malappuram,Grama Panchayat,Edayur Grama Panchayat,10,98,0,0,0,0,10,98,8,96,4,54,4,42,0,0,2,2,1,1,1,1,0,0
2013,Malappuram,Grama Panchayat,Edayur Grama Panchayat,7,121,0,0,0,0,7,121,5,119,2,63,3,56,0,0,2,2,1,2,1,0,0,0
2012,Malappuram,Grama Panchayat,Edayur Grama Panchayat,5,94,0,0,0,0,5,94,3,94,2,42,1,52,0,0,2,0,0,0,2,0,0,0
2021,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,0,47,0,0,0,0,0,47,0,46,0,25,0,21,0,0,0,1,0,0,0,1,0,0
2020,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,1,90,0,0,0,0,1,90,1,89,0,53,1,36,0,0,0,1,0,0,0,1,0,0
2019,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,0,82,0,0,0,0,0,82,0,82,0,44,0,38,0,0,0,0,0,0,0,0,0,0
2018,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,0,88,0,0,0,0,0,88,0,86,0,46,0,40,0,0,0,2,0,1,0,1,0,0
2017,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,0,76,0,0,0,0,0,76,0,75,0,33,0,42,0,0,0,1,0,1,0,0,0,0
2016,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,1,81,0,0,0,0,1,81,1,80,1,41,0,39,0,0,0,1,0,0,0,1,0,0
2015,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,1,78,0,0,0,0,1,78,1,78,0,37,1,41,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,1,87,0,0,0,0,1,87,1,87,0,49,1,38,0,0,0,0,0,0,0,0,0,0
2013,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,0,74,0,0,0,0,0,74,0,72,0,36,0,36,0,0,0,2,0,2,0,0,0,0
2012,Malappuram,Grama Panchayat,Elamkulam Grama Panchayat,0,91,0,0,0,0,0,91,0,91,0,40,0,51,0,0,0,0,0,0,0,0,0,0
2021,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,0,40,0,0,0,0,0,40,0,40,0,23,0,17,0,0,0,0,0,0,0,0,0,0
2020,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,0,129,0,0,0,0,0,129,0,129,0,64,0,65,0,0,0,0,0,0,0,0,0,0
2019,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,0,134,0,0,0,0,0,134,0,131,0,56,0,75,0,0,0,3,0,2,0,1,0,0
2018,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,0,116,0,0,0,0,0,116,0,113,0,55,0,58,0,0,0,3,0,3,0,0,0,0
2017,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,1,100,0,0,0,0,1,100,0,96,0,46,0,50,0,0,1,4,1,1,0,3,0,0
2016,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,0,123,0,0,0,0,0,123,0,117,0,63,0,54,0,0,0,6,0,4,0,2,0,0
2015,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,1,104,0,0,0,0,1,104,0,98,0,44,0,54,0,0,1,6,0,3,1,3,0,0
2014,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,0,110,0,0,0,0,0,110,0,107,0,57,0,50,0,0,0,3,0,2,0,1,0,0
2013,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,1,102,0,0,0,0,1,102,1,97,1,49,0,48,0,0,0,5,0,2,0,3,0,0
2012,Malappuram,Grama Panchayat,Irimbiliyam Grama Panchayat,0,91,0,14,0,0,0,91,0,91,0,52,0,39,0,0,0,0,0,0,0,0,0,0
2021,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,0,37,0,0,0,0,0,37,0,36,0,18,0,18,0,0,0,1,0,0,0,1,0,0
2020,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,0,123,0,0,0,1,0,122,0,120,0,58,0,62,0,0,0,3,0,0,0,3,0,0
2019,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,0,127,0,0,0,2,0,125,0,124,0,60,0,64,0,0,0,3,0,3,0,0,0,0
2018,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,0,118,0,0,0,1,0,117,0,116,0,45,0,71,0,0,0,2,0,2,0,0,0,0
2017,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,0,107,0,0,0,0,0,107,0,106,0,53,0,53,0,0,0,1,0,1,0,0,0,0
2016,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,0,118,0,0,0,0,0,118,0,118,0,64,0,54,0,0,0,0,0,0,0,0,0,0
2015,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,1,114,0,0,0,2,1,112,1,110,0,57,1,53,0,0,0,4,0,2,0,2,0,0
2014,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,0,101,0,0,0,0,0,101,0,101,0,53,0,48,0,0,0,0,0,0,0,0,0,0
2013,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,1,126,0,0,0,0,1,126,0,125,0,71,0,54,0,0,1,1,0,1,1,0,0,0
2012,Malappuram,Grama Panchayat,Kaladi Grama Panchayat,1,131,0,0,0,0,1,131,1,130,0,64,1,66,0,0,0,1,0,0,0,1,0,0
2021,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,0,43,0,0,0,9,0,34,0,41,0,22,0,19,0,0,0,2,0,1,0,1,0,0
2020,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,1,149,0,0,1,17,0,132,1,147,0,72,1,75,0,0,0,2,0,2,0,0,0,0
2019,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,0,115,0,0,0,19,0,96,0,111,0,56,0,55,0,0,0,4,0,2,0,2,0,0
2018,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,0,132,0,0,0,27,0,105,0,126,0,63,0,63,0,0,0,6,0,2,0,4,0,0
2017,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,1,118,0,0,0,25,1,93,1,109,1,53,0,56,0,0,0,9,0,5,0,4,0,0
2016,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,1,139,0,0,1,18,0,121,1,129,1,64,0,65,0,0,0,10,0,6,0,4,0,0
2015,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,746,135,745,20,745,35,1,100,145,116,79,67,66,49,0,0,601,19,292,15,309,4,0,0
2014,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,854,119,852,16,853,39,1,80,174,108,87,46,87,62,0,0,680,11,330,9,350,2,0,0
2013,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,155,110,60,2,153,30,2,80,33,94,14,53,19,41,0,0,122,16,65,11,57,5,0,0
2012,Malappuram,Grama Panchayat,Kalikavu Grama Panchayat,1058,116,0,0,1058,34,0,82,267,97,143,49,124,48,0,0,791,19,412,11,379,8,0,0
2021,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,1,48,0,0,0,9,1,39,1,42,0,14,1,28,0,0,0,6,0,4,0,2,0,0
2020,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,5,128,0,0,0,19,5,109,4,114,2,57,2,57,0,0,1,14,0,5,1,9,0,0
2019,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,2,135,0,0,0,16,2,119,1,125,1,57,0,68,0,0,1,10,1,2,0,8,0,0
2018,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,6,141,0,0,0,33,6,108,2,128,2,66,0,62,0,0,4,13,2,11,2,2,0,0
